StockName,CustomerName,Price,Time,ID
ARBK,Customer0,384,52,8202
ARBK,Customer3,470,54,8208
ARBK,Customer2,489,36,8213
ARBK,Customer2,514,11,8214
ARBK,Customer0,431,39,8215
ARBK,Customer0,471,3,8216
ARBK,Customer0,388,21,8219
ARBK,Customer2,468,14,8223
ARBK,Customer2,569,58,8225
ARBK,Customer0,512,53,8226
ARBK,Customer0,529,31,8227
ARBK,Customer0,493,24,8228
ARBK,Customer4,438,23,8229
ARBK,Customer3,428,10,8233
ARBK,Customer0,430,56,8236
ARBK,Customer0,428,21,8237
ARBK,Customer4,449,19,8240
ARBK,Customer3,516,41,8241
ARBK,Customer3,432,40,8242
ARBK,Customer3,402,30,8244
ARBK,Customer0,413,27,8246
ARBK,Customer1,501,16,8248
ARBK,Customer3,532,1,8249
ARBK,Customer1,405,30,8250
ARBK,Customer4,567,16,8253
ARBK,Customer3,401,30,8254
ARBK,Customer0,541,37,8255
ARBK,Customer0,419,25,8256
ARBK,Customer2,408,27,8258
ARBK,Customer2,387,17,8259
ARBK,Customer0,425,5,8260
ARBK,Customer3,438,16,8261
ARBK,Customer2,421,48,8262
ARBK,Customer0,399,47,8263
ARBK,Customer1,411,35,8264
ARBK,Customer0,494,13,8268
ARBK,Customer2,458,43,8271
ARBK,Customer1,421,30,8272
ARBK,Customer0,548,59,8274
ARBK,Customer2,460,28,8275
ARBK,Customer0,491,47,8277
ARBK,Customer3,416,23,8278
ARBK,Customer1,463,34,8279
ARBK,Customer2,502,6,8280
ARBK,Customer0,465,37,8282
ARBK,Customer0,537,57,8285
ARBK,Customer1,557,17,8289
ARBK,Customer0,502,27,8291
ARBK,Customer2,548,33,8293
ARBK,Customer3,562,28,8298
ARBK,Customer0,556,21,8300
ARBK,Customer1,531,8,8301
ARBK,Customer0,461,5,8303
ARBK,Customer0,409,56,8305
ARBK,Customer4,539,53,8306
ARBK,Customer4,543,38,8308
ARBK,Customer3,467,29,8312
ARBK,Customer0,538,22,8315
ARBK,Customer2,545,14,8316
ARBK,Customer3,510,58,8318
ARBK,Customer1,495,27,8319
ARBK,Customer2,510,29,8320
ARBK,Customer3,398,55,8321
ARBK,Customer3,560,54,8322
ARBK,Customer1,566,51,8325
ARBK,Customer3,514,57,8329
ARBK,Customer2,528,58,8333
ARBK,Customer1,518,34,8337
ARBK,Customer2,563,48,8338
ARBK,Customer0,559,37,8339
ARBK,Customer0,467,17,8340
ARBK,Customer0,468,25,8341
ARBK,Customer1,473,2,8345
ARBK,Customer2,447,7,8347
ARBK,Customer1,429,36,8349
ARBK,Customer2,545,9,8350
ARBK,Customer4,541,16,8352
ARBK,Customer1,424,59,8353
ARBK,Customer0,573,32,8357
ARBK,Customer4,423,2,8358
ARBK,Customer3,493,45,8359
ARBK,Customer3,495,39,8360
ARBK,Customer2,385,50,8361
ARBK,Customer0,389,41,8365
ARBK,Customer1,392,41,8366
ARBK,Customer0,408,49,8367
ARBK,Customer0,509,46,8368
ARBK,Customer0,401,26,8369
ARBK,Customer3,431,4,8372
ARBK,Customer3,536,40,8378
ARBK,Customer2,413,42,8380
ARBK,Customer3,530,1,8381
ARBK,Customer3,445,20,8384
ARBK,Customer0,416,38,8385
ARBK,Customer3,513,50,8387
ARBK,Customer4,553,17,8388
ARBK,Customer1,442,34,8390
ARBK,Customer2,529,33,8391
ARBK,Customer3,445,14,8392
ARBK,Customer0,411,57,8393
ARBK,Customer2,395,31,8396
ARBK,Customer0,519,58,8398
ARBK,Customer0,424,14,8399
ARBK,Customer0,385,23,8401
ARBK,Customer0,407,24,8402
ARBK,Customer4,422,50,8404
ARBK,Customer1,529,30,8405
ARBK,Customer3,431,50,8406
ARBK,Customer2,429,13,8407
ARBK,Customer4,499,10,8409
ARBK,Customer1,495,19,8410
ARBK,Customer1,503,18,8413
ARBK,Customer1,409,34,8414
ARBK,Customer3,526,46,8415
ARBK,Customer1,393,50,8417
ARBK,Customer0,543,50,8419
ARBK,Customer0,407,56,8420
ARBK,Customer1,563,41,8421
ARBK,Customer2,446,55,8426
ARBK,Customer4,406,22,8428
ARBK,Customer0,436,33,8429
ARBK,Customer3,542,2,8430
ARBK,Customer2,554,39,8431
ARBK,Customer2,466,24,8432
ARBK,Customer4,425,26,8434
ARBK,Customer4,507,28,8435
ARBK,Customer0,406,24,8436
ARBK,Customer3,431,21,8437
ARBK,Customer3,412,44,8438
ARBK,Customer4,543,6,8441
ARBK,Customer3,489,3,8443
ARBK,Customer0,510,53,8445
ARBK,Customer1,395,37,8446
ARBK,Customer1,461,52,8452
ARBK,Customer2,452,22,8453
ARBK,Customer0,445,4,8454
ARBK,Customer4,411,48,8456
ARBK,Customer4,465,0,8459
ARBK,Customer1,551,42,8460
ARBK,Customer2,560,27,8463
ARBK,Customer4,407,29,8464
ARBK,Customer4,464,43,8468
ARBK,Customer0,460,51,8470
ARBK,Customer3,420,10,8471
ARBK,Customer1,461,41,8472
ARBK,Customer0,515,4,8473
ARBK,Customer0,527,39,8474
ARBK,Customer0,507,11,8475
ARBK,Customer3,559,51,8476
ARBK,Customer3,482,17,8478
ARBK,Customer4,478,22,8480
ARBK,Customer3,492,44,8481
ARBK,Customer3,391,44,8483
ARBK,Customer1,533,7,8484
ARBK,Customer2,460,53,8485
ARBK,Customer2,526,40,8486
ARBK,Customer3,543,19,8489
ARBK,Customer1,552,19,8490
ARBK,Customer2,428,6,8493
ARBK,Customer1,563,3,8495
ARBK,Customer4,510,50,8496
ARBK,Customer0,426,15,8500
ARBK,Customer4,543,49,8502
ARBK,Customer3,451,55,8503
ARBK,Customer1,520,28,8504
ARBK,Customer0,471,35,8505
ARBK,Customer3,453,10,8508
ARBK,Customer1,543,7,8510
ARBK,Customer3,437,26,8511
ARBK,Customer0,565,32,8523
ARBK,Customer1,549,13,8524
ARBK,Customer3,498,31,8528
ARBK,Customer0,388,6,8529
ARBK,Customer3,405,15,8531
ARBK,Customer4,428,20,8532
ARBK,Customer1,536,47,8535
ARBK,Customer0,533,53,8537
ARBK,Customer1,503,0,8539
ARBK,Customer2,421,51,8542
ARBK,Customer3,427,7,8543
ARBK,Customer0,390,36,8545
ARBK,Customer1,401,35,8547
ARBK,Customer4,383,26,8549
ARBK,Customer1,560,28,8550
ARBK,Customer0,430,3,8551
ARBK,Customer4,547,30,8552
ARBK,Customer1,510,35,8553
ARBK,Customer0,510,47,8555
ARBK,Customer3,529,32,8556
ARBK,Customer2,519,28,8558
ARBK,Customer0,462,45,8560
ARBK,Customer0,494,28,8562
ARBK,Customer2,418,16,8563
ARBK,Customer4,405,28,8564
ARBK,Customer2,408,21,8565
ARBK,Customer1,437,38,8566
ARBK,Customer3,485,23,8568
ARBK,Customer4,420,18,8569
ARBK,Customer0,398,29,8570
ARBK,Customer0,395,47,8572
ARBK,Customer0,545,25,8575
ARBK,Customer4,415,23,8577
ARBK,Customer4,556,10,8581
ARBK,Customer3,567,48,8582
ARBK,Customer2,567,15,8583
ARBK,Customer2,434,3,8584
ARBK,Customer4,434,58,8588
ARBK,Customer0,396,25,8589
ARBK,Customer1,560,28,8590
ARBK,Customer1,549,57,8592
ARBK,Customer1,531,5,8593
ARBK,Customer2,416,19,8595
ARBK,Customer0,523,35,8596
ARBK,Customer0,504,53,8598
ARBK,Customer4,383,4,8599
ARBK,Customer4,482,1,8600
ARBK,Customer1,475,20,8601
ARBK,Customer4,420,42,8602
ARBK,Customer0,557,24,8603
ARBK,Customer0,406,51,8604
ARBK,Customer2,421,27,8607
ARBK,Customer0,558,44,8608
ARBK,Customer1,574,6,8613
ARBK,Customer1,452,45,8615
ARBK,Customer1,533,54,8617
ARBK,Customer4,465,4,8618
ARBK,Customer1,540,44,8620
ARBK,Customer2,554,47,8621
ARBK,Customer1,477,29,8623
ARBK,Customer0,459,10,8624
ARBK,Customer0,502,7,8630
ARBK,Customer4,450,49,8631
ARBK,Customer0,434,45,8632
ARBK,Customer4,457,23,8633
ARBK,Customer3,556,3,8634
ARBK,Customer2,520,10,8635
ARBK,Customer2,441,58,8636
ARBK,Customer2,486,10,8639
ARBK,Customer1,505,18,8641
ARBK,Customer0,506,47,8646
ARBK,Customer3,414,54,8647
ARBK,Customer3,482,58,8650
ARBK,Customer4,499,36,8651
ARBK,Customer3,427,1,8654
ARBK,Customer2,463,22,8655
ARBK,Customer1,396,37,8664
ARBK,Customer3,399,34,8667
ARBK,Customer3,461,27,8668
ARBK,Customer3,535,11,8675
ARBK,Customer4,480,10,8676
ARBK,Customer0,429,49,8678
ARBK,Customer3,418,24,8680
ARBK,Customer1,430,5,8681
ARBK,Customer4,424,34,8684
ARBK,Customer1,421,5,8685
ARBK,Customer4,571,24,8687
ARBK,Customer0,400,54,8689
ARBK,Customer4,493,47,8690
ARBK,Customer2,564,59,8693
ARBK,Customer3,405,48,8695
ARBK,Customer3,390,4,8696
ARBK,Customer0,409,53,8697
ARBK,Customer4,511,17,8699
ARBK,Customer0,519,8,8700
ARBK,Customer0,417,54,8706
ARBK,Customer1,517,26,8709
ARBK,Customer0,486,43,8710
ARBK,Customer3,447,54,8711
ARBK,Customer1,421,22,8713
ARBK,Customer4,533,15,8714
ARBK,Customer0,479,57,8715
ARBK,Customer1,466,2,8717
ARBK,Customer3,472,4,8721
ARBK,Customer4,489,34,8722
ARBK,Customer4,526,40,8724
ARBK,Customer3,525,45,8725
ARBK,Customer1,385,37,8728
ARBK,Customer2,573,6,8729
ARBK,Customer3,432,13,8730
ARBK,Customer3,571,26,8733
ARBK,Customer1,422,46,8734
ARBK,Customer0,419,55,8739
ARBK,Customer1,543,17,8743
ARBK,Customer3,516,52,8747
ARBK,Customer2,424,25,8748
ARBK,Customer2,514,9,8749
ARBK,Customer0,432,24,8751
ARBK,Customer1,413,56,8752
ARBK,Customer0,470,39,8757
ARBK,Customer3,505,20,8762
ARBK,Customer0,557,30,8764
ARBK,Customer0,489,23,8765
ARBK,Customer4,489,38,8767
ARBK,Customer0,424,47,8768
ARBK,Customer4,571,29,8770
ARBK,Customer0,510,13,8773
ARBK,Customer1,501,7,8775
ARBK,Customer3,535,3,8776
ARBK,Customer3,556,51,8777
ARBK,Customer3,485,48,8778
ARBK,Customer0,394,3,8779
ARBK,Customer0,455,14,8781
ARBK,Customer2,520,8,8785
ARBK,Customer4,483,16,8786
ARBK,Customer2,409,34,8791
ARBK,Customer4,455,59,8792
ARBK,Customer3,405,26,8797
ARBK,Customer2,442,45,8799
ARBK,Customer1,508,7,8803
ARBK,Customer2,499,30,8808
ARBK,Customer1,569,0,8812
ARBK,Customer2,425,24,8813
ARBK,Customer3,468,32,8814
ARBK,Customer3,466,24,8816
ARBK,Customer0,551,55,8818
ARBK,Customer1,446,58,8819
ARBK,Customer3,401,50,8821
ARBK,Customer4,514,22,8828
ARBK,Customer0,488,19,8829
ARBK,Customer4,451,51,8830
ARBK,Customer4,452,48,8831
ARBK,Customer1,440,48,8832
ARBK,Customer1,455,26,8834
ARBK,Customer2,516,15,8836
ARBK,Customer2,485,17,8837
ARBK,Customer2,516,51,8841
ARBK,Customer4,552,14,8842
ARBK,Customer2,398,52,8846
ARBK,Customer1,487,58,8847
ARBK,Customer3,564,29,8850
ARBK,Customer4,519,15,8851
ARBK,Customer1,452,32,8852
ARBK,Customer2,385,46,8853
ARBK,Customer0,502,6,8856
ARBK,Customer4,475,12,8857
ARBK,Customer2,478,27,8858
ARBK,Customer4,438,4,8860
ARBK,Customer2,400,52,8862
ARBK,Customer4,418,2,8865
ARBK,Customer1,422,15,8867
ARBK,Customer2,521,8,8871
ARBK,Customer2,457,41,8872
ARBK,Customer3,558,14,8873
ARBK,Customer0,529,36,8875
ARBK,Customer1,505,52,8878
ARBK,Customer2,541,4,8881
ARBK,Customer0,531,50,8884
ARBK,Customer3,515,2,8885
ARBK,Customer0,491,56,8886
ARBK,Customer1,432,58,8888
ARBK,Customer3,552,46,8889
ARBK,Customer4,464,41,8890
ARBK,Customer4,437,57,8891
ARBK,Customer1,554,55,8893
ARBK,Customer0,555,2,8894
ARBK,Customer1,501,14,8896
ARBK,Customer0,439,15,8897
ARBK,Customer4,426,18,8898
ARBK,Customer4,519,34,8902
ARBK,Customer2,387,47,8904
ARBK,Customer1,405,27,8906
ARBK,Customer1,455,54,8908
ARBK,Customer0,460,56,8909
ARBK,Customer0,486,5,8910
ARBK,Customer2,419,10,8914
ARBK,Customer4,560,38,8916
ARBK,Customer1,458,27,8917
ARBK,Customer3,411,37,8918
ARBK,Customer1,571,20,8920
ARBK,Customer4,389,19,8924
ARBK,Customer4,460,12,8925
ARBK,Customer3,466,3,8927
ARBK,Customer1,410,49,8929
ARBK,Customer1,466,58,8931
ARBK,Customer1,385,18,8933
ARBK,Customer3,547,27,8934
ARBK,Customer0,388,5,8935
ARBK,Customer0,451,24,8936
ARBK,Customer0,571,29,8939
ARBK,Customer2,479,51,8941
ARBK,Customer4,386,16,8943
ARBK,Customer1,394,30,8944
ARBK,Customer3,481,50,8945
ARBK,Customer3,516,5,8952
ARBK,Customer3,407,36,8954
ARBK,Customer4,480,52,8957
ARBK,Customer1,434,17,8960
ARBK,Customer4,430,45,8961
ARBK,Customer4,490,19,8963
ARBK,Customer0,490,14,8966
ARBK,Customer2,405,12,8967
ARBK,Customer2,461,21,8968
ARBK,Customer4,549,42,8969
ARBK,Customer4,565,52,8970
ARBK,Customer0,568,18,8971
ARBK,Customer4,444,48,8973
ARBK,Customer4,471,38,8976
ARBK,Customer0,544,53,8979
ARBK,Customer4,522,12,8982
ARBK,Customer2,387,50,8983
ARBK,Customer3,542,7,8985
ARBK,Customer4,566,41,8986
ARBK,Customer4,448,24,8987
ARBK,Customer0,428,34,8988
ARBK,Customer2,523,9,8989
ARBK,Customer2,560,26,8992
ARBK,Customer2,519,17,8994
ARBK,Customer0,462,43,9004
ARBK,Customer0,395,2,9005
ARBK,Customer0,560,29,9008
ARBK,Customer4,383,5,9009
ARBK,Customer3,509,47,9011
ARBK,Customer1,472,55,9014
ARBK,Customer4,405,38,9015
ARBK,Customer0,412,10,9016
ARBK,Customer1,519,20,9017
ARBK,Customer4,444,15,9018
ARBK,Customer4,421,45,9019
ARBK,Customer3,552,30,9020
ARBK,Customer3,516,18,9021
ARBK,Customer3,565,43,9023
ARBK,Customer0,430,45,9024
ARBK,Customer0,494,16,9026
ARBK,Customer2,498,30,9027
ARBK,Customer3,535,56,9032
ARBK,Customer3,558,28,9034
ARBK,Customer2,424,11,9039
ARBK,Customer1,482,27,9040
ARBK,Customer0,408,33,9041
ARBK,Customer3,409,24,9042
ARBK,Customer3,511,9,9044
ARBK,Customer1,517,16,9045
ARBK,Customer3,415,47,9046
ARBK,Customer0,542,8,9050
ARBK,Customer3,517,52,9052
ARBK,Customer0,480,46,9055
ARBK,Customer4,532,7,9056
ARBK,Customer0,534,7,9057
ARBK,Customer1,400,1,9058
ARBK,Customer2,568,25,9059
ARBK,Customer1,416,39,9060
ARBK,Customer4,417,55,9065
ARBK,Customer0,507,59,9071
ARBK,Customer3,451,1,9074
ARBK,Customer2,413,55,9076
ARBK,Customer3,432,15,9078
ARBK,Customer3,525,22,9079
ARBK,Customer0,454,10,9080
ARBK,Customer1,432,15,9083
ARBK,Customer4,541,41,9087
ARBK,Customer0,497,26,9089
ARBK,Customer2,495,4,9091
ARBK,Customer1,572,4,9094
ARBK,Customer4,545,47,9095
ARBK,Customer3,507,25,9098
ARBK,Customer3,470,30,9101
ARBK,Customer2,429,48,9102
ARBK,Customer4,463,12,9105
ARBK,Customer3,398,45,9109
ARBK,Customer4,506,19,9110
ARBK,Customer3,549,48,9111
ARBK,Customer4,388,16,9114
ARBK,Customer2,409,48,9116
ARBK,Customer1,561,30,9117
ARBK,Customer1,546,41,9119
ARBK,Customer4,461,17,9120
ARBK,Customer2,410,57,9122
ARBK,Customer4,542,33,9124
ARBK,Customer4,515,50,9125
ARBK,Customer4,416,21,9126
ARBK,Customer3,538,54,9129
ARBK,Customer1,467,33,9130
ARBK,Customer0,508,20,9131
ARBK,Customer3,433,2,9133
ARBK,Customer2,492,0,9134
ARBK,Customer0,443,38,9140
ARBK,Customer0,387,31,9147
ARBK,Customer4,458,32,9150
ARBK,Customer1,415,42,9155
ARBK,Customer2,468,32,9156
ARBK,Customer1,503,46,9157
ARBK,Customer2,432,12,9160
ARBK,Customer4,505,1,9163
ARBK,Customer0,524,25,9164
ARBK,Customer2,403,9,9169
ARBK,Customer0,532,3,9170
ARBK,Customer4,565,6,9171
ARBK,Customer2,456,50,9172
ARBK,Customer1,438,27,9173
ARBK,Customer3,419,30,9174
ARBK,Customer2,472,59,9175
ARBK,Customer3,440,14,9178
ARBK,Customer4,471,18,9180
ARBK,Customer1,488,44,9181
ARBK,Customer1,396,50,9182
ARBK,Customer1,443,51,9183
ARBK,Customer3,425,58,9184
ARBK,Customer1,451,10,9186
ARBK,Customer2,441,3,9188
ARBK,Customer1,399,43,9191
ARBK,Customer3,416,29,9196
ARBK,Customer2,458,9,9197
ARBK,Customer4,568,2,9198
ARBK,Customer2,425,8,9202
ARBK,Customer2,421,24,9203
ARBK,Customer0,521,43,9207
ARBK,Customer4,405,58,9208
ARBK,Customer0,429,55,9209
ARBK,Customer3,551,20,9210
ARBK,Customer3,512,58,9211
ARBK,Customer2,545,44,9213
ARBK,Customer4,486,14,9218
ARBK,Customer1,387,52,9220
ARBK,Customer0,511,24,9222
ARBK,Customer1,425,24,9223
ARBK,Customer2,443,14,9225
ARBK,Customer3,485,6,9231
ARBK,Customer1,429,20,9233
ARBK,Customer4,512,35,9236
ARBK,Customer4,383,43,9237
ARBK,Customer4,449,32,9238
ARBK,Customer0,537,3,9242
ARBK,Customer0,515,13,9244
ARBK,Customer0,572,29,9245
ARBK,Customer0,563,44,9247
ARBK,Customer3,394,36,9249
ARBK,Customer3,429,6,9252
ARBK,Customer2,520,8,9253
ARBK,Customer4,455,46,9255
ARBK,Customer3,431,2,9256
ARBK,Customer1,466,50,9257
ARBK,Customer2,451,51,9258
ARBK,Customer3,514,19,9259
ARBK,Customer3,569,35,9260
ARBK,Customer3,527,56,9261
ARBK,Customer1,485,1,9263
ARBK,Customer4,494,44,9264
ARBK,Customer0,437,12,9265
ARBK,Customer2,452,53,9267
ARBK,Customer1,450,33,9272
ARBK,Customer1,458,53,9273
ARBK,Customer0,562,13,9274
ARBK,Customer4,441,6,9275
ARBK,Customer2,482,46,9282
ARBK,Customer3,562,49,9283
ARBK,Customer2,572,0,9290
ARBK,Customer3,483,42,9291
ARBK,Customer3,446,31,9294
ARBK,Customer2,499,22,9296
ARBK,Customer4,439,55,9298
ARBK,Customer0,388,30,9301
ARBK,Customer4,544,20,9303
ARBK,Customer1,509,55,9305
ARBK,Customer3,524,38,9307
ARBK,Customer4,509,29,9309
ARBK,Customer1,549,47,9311
ARBK,Customer3,573,29,9314
ARBK,Customer2,542,45,9315
ARBK,Customer1,457,56,9317
ARBK,Customer0,543,55,9321
ARBK,Customer0,398,24,9323
ARBK,Customer2,545,55,9324
ARBK,Customer1,457,20,9327
ARBK,Customer3,464,4,9328
ARBK,Customer2,545,38,9329
ARBK,Customer1,438,10,9333
ARBK,Customer0,497,15,9334
ARBK,Customer4,483,21,9335
ARBK,Customer1,498,5,9336
ARBK,Customer4,461,2,9337
ARBK,Customer4,383,30,9338
ARBK,Customer4,466,54,9339
ARBK,Customer0,548,49,9341
ARBK,Customer2,488,51,9344
ARBK,Customer3,395,55,9345
ARBK,Customer4,414,35,9347
ARBK,Customer2,440,43,9348
ARBK,Customer2,466,37,9349
ARBK,Customer3,479,47,9350
ARBK,Customer4,403,48,9351
ARBK,Customer2,434,41,9352
ARBK,Customer0,523,25,9353
ARBK,Customer2,515,52,9354
ARBK,Customer2,385,25,9356
ARBK,Customer4,394,3,9357
ARBK,Customer3,461,16,9358
ARBK,Customer2,523,17,9360
ARBK,Customer2,419,23,9363
ARBK,Customer0,415,6,9364
ARBK,Customer4,402,50,9368
ARBK,Customer1,565,18,9371
ARBK,Customer0,414,27,9375
ARBK,Customer4,401,34,9377
ARBK,Customer3,484,5,9378
ARBK,Customer1,478,0,9379
ARBK,Customer0,434,11,9380
ARBK,Customer0,508,15,9383
ARBK,Customer3,446,49,9384
ARBK,Customer3,550,6,9387
ARBK,Customer0,482,1,9391
ARBK,Customer4,439,59,9392
ARBK,Customer3,461,28,9393
ARBK,Customer4,399,27,9394
ARBK,Customer4,436,52,9396
ARBK,Customer0,448,33,9398
ARBK,Customer0,565,19,9401
ARBK,Customer4,385,54,9403
ARBK,Customer2,426,50,9408
ARBK,Customer4,552,58,9410
ARBK,Customer2,471,39,9411
ARBK,Customer0,494,42,9412
ARBK,Customer2,395,32,9413
ARBK,Customer0,509,12,9417
ARBK,Customer3,533,19,9418
ARBK,Customer0,500,0,9421
ARBK,Customer3,502,14,9423
ARBK,Customer4,557,54,9428
ARBK,Customer3,471,21,9431
ARBK,Customer0,476,53,9432
ARBK,Customer0,466,17,9433
ARBK,Customer3,545,19,9435
ARBK,Customer1,407,34,9440
ARBK,Customer0,391,56,9441
ARBK,Customer1,563,47,9447
ARBK,Customer3,507,15,9448
ARBK,Customer4,493,31,9449
ARBK,Customer1,423,34,9450
ARBK,Customer4,461,44,9451
ARBK,Customer1,401,6,9452
ARBK,Customer2,531,4,9453
ARBK,Customer4,394,18,9454
ARBK,Customer2,566,47,9456
ARBK,Customer1,468,32,9457
ARBK,Customer4,535,0,9458
ARBK,Customer3,412,39,9461
ARBK,Customer3,410,9,9462
ARBK,Customer0,515,6,9463
ARBK,Customer4,452,45,9464
ARBK,Customer1,487,24,9466
ARBK,Customer3,528,26,9468
ARBK,Customer1,532,12,9474
ARBK,Customer2,438,37,9475
ARBK,Customer4,433,48,9476
ARBK,Customer4,522,13,9477
ARBK,Customer4,463,52,9478
ARBK,Customer4,443,30,9479
ARBK,Customer3,570,20,9480
ARBK,Customer1,387,1,9482
ARBK,Customer2,465,37,9483
ARBK,Customer1,502,8,9484
ARBK,Customer2,459,13,9489
ARBK,Customer4,527,45,9490
ARBK,Customer2,514,9,9493
ARBK,Customer0,558,22,9494
ARBK,Customer1,455,12,9495
ARBK,Customer3,462,21,9500
ARBK,Customer1,522,4,9502
ARBK,Customer2,416,46,9503
ARBK,Customer4,500,6,9505
ARBK,Customer3,477,48,9507
ARBK,Customer0,423,27,9509
ARBK,Customer0,446,58,9510
ARBK,Customer0,563,10,9511
ARBK,Customer1,550,24,9512
ARBK,Customer1,553,1,9517
ARBK,Customer1,427,26,9519
ARBK,Customer3,456,21,9521
ARBK,Customer1,498,39,9524
ARBK,Customer2,548,15,9525
ARBK,Customer1,462,6,9527
ARBK,Customer1,407,59,9528
ARBK,Customer0,478,6,9529
ARBK,Customer3,544,10,9530
ARBK,Customer1,419,22,9532
ARBK,Customer4,499,42,9533
ARBK,Customer2,402,33,9536
ARBK,Customer2,391,8,9539
ARBK,Customer0,522,49,9541
ARBK,Customer0,488,3,9543
ARBK,Customer1,551,41,9546
ARBK,Customer4,491,33,9547
ARBK,Customer4,540,48,9548
ARBK,Customer2,454,33,9549
ARBK,Customer1,484,16,9550
ARBK,Customer0,424,24,9554
ARBK,Customer3,483,2,9555
ARBK,Customer0,390,6,9556
ARBK,Customer2,461,24,9557
ARBK,Customer1,562,23,9559
ARBK,Customer3,480,50,9565
ARBK,Customer1,401,37,9566
ARBK,Customer3,537,54,9570
ARBK,Customer2,509,52,9571
ARBK,Customer0,444,7,9572
ARBK,Customer4,534,37,9573
ARBK,Customer2,421,40,9574
ARBK,Customer2,527,59,9575
ARBK,Customer2,574,5,9581
ARBK,Customer1,471,37,9582
ARBK,Customer3,477,10,9583
ARBK,Customer0,480,25,9584
ARBK,Customer4,450,35,9586
ARBK,Customer3,416,55,9594
ARBK,Customer4,486,40,9596
ARBK,Customer0,421,6,9598
ARBK,Customer4,512,16,9600
ARBK,Customer0,454,38,9601
ARBK,Customer1,517,12,9602
ARBK,Customer2,410,37,9603
ARBK,Customer2,486,34,9606
ARBK,Customer1,522,33,9608
ARBK,Customer2,396,31,9609
ARBK,Customer1,442,32,9612
ARBK,Customer3,442,14,9616
ARBK,Customer1,551,5,9619
ARBK,Customer2,440,50,9624
ARBK,Customer3,431,36,9625
ARBK,Customer4,441,2,9626
ARBK,Customer2,572,17,9630
ARBK,Customer0,572,3,9632
ARBK,Customer4,528,41,9635
ARBK,Customer4,474,56,9636
ARBK,Customer4,503,15,9637
ARBK,Customer0,543,57,9639
ARBK,Customer1,430,17,9644
ARBK,Customer0,518,14,9646
ARBK,Customer4,521,30,9647
ARBK,Customer1,524,47,9650
ARBK,Customer3,451,26,9651
ARBK,Customer3,475,58,9652
ARBK,Customer4,424,2,9654
ARBK,Customer4,479,5,9655
ARBK,Customer0,426,57,9656
ARBK,Customer3,493,13,9658
ARBK,Customer1,522,58,9663
ARBK,Customer0,428,4,9664
ARBK,Customer4,397,12,9665
ARBK,Customer1,424,56,9667
ARBK,Customer1,553,26,9670
ARBK,Customer3,470,12,9671
ARBK,Customer1,484,55,9672
ARBK,Customer1,551,9,9673
ARBK,Customer1,532,56,9675
ARBK,Customer1,519,9,9677
ARBK,Customer3,500,25,9678
ARBK,Customer0,532,25,9683
ARBK,Customer4,514,1,9685
ARBK,Customer0,549,0,9687
ARBK,Customer3,570,56,9691
ARBK,Customer1,410,19,9693
ARBK,Customer4,486,17,9694
ARBK,Customer0,474,47,9698
ARBK,Customer1,572,48,9700
ARBK,Customer2,502,41,9701
ARBK,Customer0,389,46,9703
ARBK,Customer3,539,30,9706
ARBK,Customer3,539,42,9708
ARBK,Customer3,490,51,9709
ARBK,Customer4,465,8,9711
ARBK,Customer2,513,24,9715
