Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENSC,Ensysce Biosciences Inc. Common Stock,$0.9514,0.0355,3.876%,5511768.00,United States,,742272,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$95.67,0.55,0.578%,5308179346.00,United States,2007,1237820,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$45.36,1.52,3.467%,943374192.00,United States,2013,394647,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,391550000.00,United States,2021,700,Finance,Business Services
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.01,-0.0165,-62.264%,0.00,United States,2021,2565,Finance,Business Services
ENTG,Entegris Inc. Common Stock,$66.32,-1.52,-2.241%,9883973611.00,United States,2000,1364886,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.668,0.0411,6.556%,12180440.00,Israel,2018,36458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0495,0.0105,26.923%,0.00,Israel,2018,980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.05,-0.09,-4.206%,4260456.00,United States,,31023,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$11.19,0.33,3.039%,1757993391.00,United States,2021,3374628,Industrials,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$7.04,0.02,0.285%,395975853.00,United States,2018,678071,Health Care, Medicinal Chemicals and Botanical Products 
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.15,0.07,6.481%,85215808.00,United States,,1851577,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.1863,-0.0094,-4.803%,0.00,United States,,3593,Technology,Electronic Components
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.84,0.005,0.051%,502947000.00,United States,2021,153549,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.74,0.0199,0.205%,0.00,United States,2021,20600,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.0202,-0.01,-33.113%,0.00,United States,2021,179324,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$2.62,-0.22,-7.746%,76002299.00,Canada,,283975,Health Care,Pharmaceuticals and Biotechnology
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.44,0.05,1.475%,84376320.00,China,2021,29295,Consumer Discretionary,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$6.70,-0.07,-1.034%,154283855.00,United States,,66843,,
EQ,Equillium Inc. Common Stock,$1.15,-0.045,-3.766%,39504897.00,United States,2018,90945,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.55,0.12,0.359%,534722383.00,United States,2015,170547,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$667.84,-23.52,-3.402%,61800654722.00,United States,2000,1426176,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.18,0.13,6.341%,1064784753.00,United States,2021,17244554,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.224,0.029,14.872%,0.00,United States,2021,13207,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$4.55,-0.22,-4.612%,612745351.00,United States,2021,4008771,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$10.11,0.01,0.099%,185457557.00,United States,2020,7599,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.19,0.01,5.556%,0.00,United States,2020,20568,Industrials,Consumer Electronics/Appliances
ERIC,Ericsson American Depositary Shares,$5.71,-0.39,-6.393%,19037140000.00,Sweden,,20530865,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$269.45,-2.39,-0.879%,14089504933.00,United States,,190017,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.11,-0.07,-0.331%,1182074906.00,United States,2008,765297,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$3.76,-0.38,-9.179%,19277783.00,United States,,51267,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.5001,0.0001,0.02%,15511128.00,France,2017,1870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.32,0.00,0.00%,356040000.00,United States,2021,1,Finance,Business Services
ESCA,Escalade Incorporated Common Stock,$10.02,-0.07,-0.694%,136175878.00,United States,,20454,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$19.95,0.78,4.069%,142227161.00,Greece,,78596,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$222.00,-2.52,-1.122%,3904662318.00,Bermuda,,127132,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$22.85,-0.25,-1.082%,0.00,Bermuda,,10022,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$22.24,-0.62,-2.712%,0.00,Bermuda,,67257,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$168.35,1.32,0.79%,7465347080.00,Israel,,87088,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.84,0.10,3.65%,47334805.00,United States,,31585,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$6.14,0.29,4.957%,452417132.00,United States,2013,3196768,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$42.25,1.03,2.499%,344308812.00,United States,2017,69261,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$20.74,-0.31,-1.473%,215094996.00,United States,2007,8258,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$67.39,0.48,0.717%,1640429417.00,Costa Rica,2018,128092,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$10.55,0.20,1.932%,490965034.00,United States,2019,1295927,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.25,0.00,0.00%,82215370.00,United States,2018,89196,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$126.32,0.35,0.278%,15876948077.00,United States,2015,4288600,Consumer Discretionary,Catalog/Specialty Distribution
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.97,0.01,0.10%,41934408.00,United States,2020,1041,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.0301,-0.0029,-8.788%,0.00,United States,2020,76398,Finance,Business Services
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.79,0.14,8.485%,40043464.00,Singapore,2021,940057,Finance,Business Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.1655,0.0147,9.748%,,Singapore,2021,137080,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.95,-0.05,-2.50%,46756960.00,Denmark,2021,25958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$30.81,-0.53,-1.691%,1230107397.00,United States,2016,855212,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$6.59,-0.15,-2.226%,1273195625.00,United States,2021,426912,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$10.64,-0.115,-1.069%,342132403.00,United States,2018,253147,Technology,EDP Services
EVGN,Evogene Ltd Ordinary Shares,$0.6798,-0.0276,-3.902%,28018599.00,Israel,,57745,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$5.18,-0.22,-4.074%,359279641.00,United States,,4971309,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.00,-0.02,-1.961%,0.00,United States,,81039,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.23,0.00,0.00%,152503725.00,Malaysia,2022,50,Finance,Business Services
EVGRW,Evergreen Corporation Warrant,$0.0325,0.00,0.00%,0.00,Malaysia,2022,200,Finance,Business Services
EVK,Ever-Glory International Group Inc. Common Stock,$0.635,0.005,0.794%,9306513.00,China,,6818,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$1.81,-0.04,-2.162%,198402422.00,United States,2018,82435,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.87,-0.19,-6.209%,415069663.00,United States,2020,1100949,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.528,-0.0001,-0.019%,0.00,United States,2020,2324,Technology,Security Systems Services
EVO,Evotec SE American Depositary Shares,$8.11,0.05,0.62%,2870172032.00,Germany,2021,60642,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$10.06,0.01,0.10%,157193788.00,United States,2021,19336,Industrials,Consumer Electronics/Appliances
EVOJU,Evo Acquisition Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.0605,-0.0195,-24.375%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$1.90,0.01,0.529%,6351833.00,United States,2013,17645,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.73,-0.01,-0.03%,1398927228.00,United States,2018,1084312,Technology,EDP Services
EVTV,Envirotech Vehicles Inc. Common Stock,$2.61,0.11,4.40%,39205040.00,United States,,18423,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$62.98,-0.30,-0.474%,8876814916.00,United States,,2387725,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$13.24,0.05,0.379%,599314704.00,United States,2021,509085,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$7.94,0.17,2.188%,501915651.00,United States,2021,1806710,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.51,-0.15,-3.219%,554181940.00,United Kingdom,2021,1255042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$51.92,7.31,16.386%,9225355305.00,United States,2001,15710070,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$41.93,-0.45,-1.062%,41667603318.00,United States,,18679831,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$15.94,0.14,0.886%,5141629003.00,United States,2000,7235894,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$9.53,0.23,2.473%,787820284.00,United States,2021,490248,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$170.91,0.37,0.217%,5651072666.00,United States,2006,302741,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$108.54,-0.78,-0.714%,17272663119.00,United States,,3068196,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$88.17,-2.03,-2.251%,13762532537.00,United States,,3475735,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$11.89,-0.03,-0.252%,1815627707.00,United States,,1184284,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$100.12,-0.42,-0.418%,5069899487.00,United States,,969333,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$18.63,-0.64,-3.321%,2446962306.00,United States,1999,3178155,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$37.81,-0.66,-1.716%,2983680075.00,United States,2017,1157321,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.73,-0.02,-1.143%,63423174.00,United States,2018,161509,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$2.47,-0.21,-7.836%,84184847.00,United States,,652853,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.45,-0.0015,-0.332%,11920691.00,United States,2021,7166,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.493,0.0228,4.849%,12141057.00,China,2021,48615,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.44,0.19,2.303%,475249260.00,United States,1991,1710750,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$12.91,-0.04,-0.309%,1961410129.00,United States,2021,340125,Consumer Discretionary,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.48,-0.033,-6.433%,9848497.00,China,2018,283178,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$134.32,-3.06,-2.227%,24435303263.00,United States,2012,10202406,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.56,0.05,0.666%,406082293.00,China,2007,27394,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$4.82,0.00,0.00%,94205367.00,United States,,62076,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$29.25,-0.66,-2.207%,549309618.00,United States,1997,657607,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$47.87,-0.10,-0.208%,27418015456.00,United States,1987,7020647,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.90,-0.03,-0.506%,97831293.00,United States,2017,20458,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.27,-0.8984,-14.565%,87384900.00,United States,,1683,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$17.25,0.14,0.818%,0.00,United States,,1840,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.15,-0.20,-5.97%,0.00,United States,,250,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$13.08,-1.13,-7.952%,1270989394.00,United States,2013,5371473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.10,0.00,0.00%,146349000.00,Singapore,2021,112,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.0325,0.00,0.00%,0.00,Singapore,2021,1,Consumer Discretionary,Restaurants
FAZE,FaZe Holdings Inc. Common Stock,$1.91,-0.20,-9.479%,138488082.00,United States,2021,50945,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.1351,0.0105,8.427%,0.00,United States,2021,51966,Industrials,Industrial Machinery/Components
FBIO,Fortress Biotech Inc. Common Stock,$0.58,-0.0209,-3.478%,62996839.00,United States,,312964,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.7002,0.0702,0.358%,0.00,United States,,8038,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$37.18,1.28,3.565%,313473317.00,United States,,120610,Finance,Major Banks
FBMS,First Bancshares Inc.,$30.66,-0.26,-0.841%,736695261.00,United States,,339028,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.51,-0.25,-0.599%,1482394909.00,United States,1987,475845,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$0.98,-0.04,-3.922%,20580068.00,United States,2017,101004,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$24.17,0.17,0.708%,81485820.00,United States,,4825,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$34.19,-0.06,-0.175%,554748717.00,United States,,92575,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.10,0.10,0.50%,152207592.00,United States,,3746,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.51,-0.20,-5.391%,1423526088.00,United States,,17647303,Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$88.53,1.05,1.20%,4100538294.00,United States,1991,971904,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$729.68,-4.94,-0.672%,10583074410.00,United States,,292940,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.49,-0.02,-0.098%,0.00,United States,,25311,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$19.96,0.21,1.063%,0.00,United States,,9668,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.155,-0.025,-0.598%,124326026.00,United States,2010,130317,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$6.77,-1.26,-15.691%,294704295.00,United States,,369527,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$45.89,-0.11,-0.239%,258397274.00,United States,,5941,Finance,Major Banks
